Ticker,Date,Open,High,Low,Close,Volume
USDCAD,2011-05-02,0.9453999996185303,0.9497900009155273,0.9447299838066101,0.9454299807548523,0
USDCAD,2011-05-03,0.9510999917984009,0.9539600014686584,0.9458000063896179,0.951200008392334,0
USDCAD,2011-05-04,0.9524999856948853,0.9592099785804749,0.9503999948501587,0.9524999856948853,0
USDCAD,2011-05-05,0.9581000208854675,0.9699000120162964,0.9567700028419495,0.9580000042915344,0
USDCAD,2011-05-06,0.9660000205039978,0.9700000286102295,0.9573000073432922,0.9660599827766418,0
USDCAD,2011-05-09,0.9641000032424927,0.9690999984741211,0.9603000283241272,0.9641000032424927,0
USDCAD,2011-05-10,0.9634000062942505,0.9652000069618225,0.9584000110626221,0.9634000062942505,0
USDCAD,2011-05-11,0.9564999938011169,0.9581999778747559,0.951200008392334,0.956570029258728,0
USDCAD,2011-05-12,0.9602000117301941,0.9690999984741211,0.9599000215530396,0.9599000215530396,0
USDCAD,2011-05-13,0.9624000191688538,0.9708999991416931,0.9603300094604492,0.9630900025367737,0
USDCAD,2011-05-16,0.9692000150680542,0.9768000245094299,0.9681000113487244,0.9692000150680542,0
USDCAD,2011-05-17,0.9746999740600586,0.9789999723434448,0.9708999991416931,0.9746999740600586,0
USDCAD,2011-05-18,0.9715999960899353,0.9756199717521667,0.970300018787384,0.9714999794960022,0
USDCAD,2011-05-19,0.9693999886512756,0.97079998254776,0.965399980545044,0.9693999886512756,0
USDCAD,2011-05-20,0.9666000008583069,0.9769999980926514,0.963699996471405,0.96670001745224,0
USDCAD,2011-05-23,0.9747400283813477,0.9807699918746948,0.9735000133514404,0.9750000238418579,0
USDCAD,2011-05-24,0.9775000214576721,0.9790400266647339,0.9753999710083008,0.9775000214576721,0
USDCAD,2011-05-25,0.9764999747276306,0.9815000295639038,0.974399983882904,0.9764000177383423,0
USDCAD,2011-05-26,0.9776300191879272,0.9813299775123596,0.9755300283432007,0.977400004863739,0
USDCAD,2011-05-27,0.9787999987602234,0.9794999957084656,0.9751999974250793,0.9790999889373779,0
USDCAD,2011-05-30,0.9769999980926514,0.9783999919891357,0.9747999906539917,0.9769999980926514,0
USDCAD,2011-05-31,0.9764999747276306,0.9764999747276306,0.9656000137329102,0.9766600131988525,0
USDCAD,2011-06-01,0.9674000144004822,0.9745000004768372,0.9664000272750854,0.9674000144004822,0
USDCAD,2011-06-02,0.9768800139427185,0.9807400107383728,0.9754700064659119,0.9768000245094299,0
USDCAD,2011-06-03,0.9750000238418579,0.9850000143051147,0.9743000268936157,0.9750000238418579,0
USDCAD,2011-06-06,0.9767000079154968,0.9815999865531921,0.9765999913215637,0.9765999913215637,0
USDCAD,2011-06-07,0.9797999858856201,0.9807999730110168,0.9732800126075745,0.9797999858856201,0
USDCAD,2011-06-08,0.9742000102996826,0.9818000197410583,0.9739000201225281,0.9740099906921387,0
USDCAD,2011-06-09,0.979200005531311,0.9810000061988831,0.9728999733924866,0.979200005531311,0
USDCAD,2011-06-10,0.9732999801635742,0.978600025177002,0.9713000059127808,0.9733999967575073,0
USDCAD,2011-06-13,0.9796000123023987,0.9796000123023987,0.9746999740600586,0.9796000123023987,0
USDCAD,2011-06-14,0.9764299988746643,0.9771000146865845,0.9672999978065491,0.9763100147247314,0
USDCAD,2011-06-15,0.9686999917030334,0.9786999821662903,0.9668999910354614,0.968500018119812,0
USDCAD,2011-06-16,0.9782000184059143,0.9894999861717224,0.9771999716758728,0.9782400131225586,0
USDCAD,2011-06-17,0.9811000227928162,0.9865000247955322,0.9775999784469604,0.9814000129699707,0
USDCAD,2011-06-20,0.980400025844574,0.9847400188446045,0.9782999753952026,0.9807000160217285,0
USDCAD,2011-06-21,0.979200005531311,0.9801999926567078,0.9711999893188477,0.9792199730873108,0
USDCAD,2011-06-22,0.9721999764442444,0.9751799702644348,0.97079998254776,0.9722800254821777,0
USDCAD,2011-06-23,0.9739000201225281,0.982200026512146,0.9714000225067139,0.9738799929618835,0
USDCAD,2011-06-24,0.9777899980545044,0.9846699833869934,0.9768999814987183,0.9776999950408936,0
USDCAD,2011-06-27,0.9886000156402588,0.9910600185394287,0.9860000014305115,0.9889000058174133,0
USDCAD,2011-06-28,0.9854000210762024,0.9882199764251709,0.982200026512146,0.9854000210762024,0
USDCAD,2011-06-29,0.9817000031471252,0.98225998878479,0.9688000082969666,0.9817000031471252,0
USDCAD,2011-06-30,0.9674000144004822,0.9685999751091003,0.9625300168991089,0.9674000144004822,0
USDCAD,2011-07-01,0.9639000296592712,0.9648500084877014,0.9601899981498718,0.9638000130653381,0
USDCAD,2011-07-04,0.9585999846458435,0.9615600109100342,0.9578999876976013,0.9585999846458435,0
USDCAD,2011-07-05,0.959309995174408,0.9633399844169617,0.9592000246047974,0.9593999981880188,0
USDCAD,2011-07-06,0.9628000259399414,0.9690999984741211,0.9613000154495239,0.9627000093460083,0
USDCAD,2011-07-07,0.9646000266075134,0.9664999842643738,0.9567999839782715,0.9646999835968018,0
USDCAD,2011-07-08,0.9581999778747559,0.9660000205039978,0.9556999802589417,0.9581999778747559,0
USDCAD,2011-07-11,0.9627000093460083,0.9694300293922424,0.9622399806976318,0.9626200199127197,0
USDCAD,2011-07-12,0.9682199954986572,0.977400004863739,0.9664999842643738,0.9682000279426575,0
USDCAD,2011-07-13,0.965719997882843,0.9659000039100647,0.9577000141143799,0.9657999873161316,0
USDCAD,2011-07-14,0.9564999938011169,0.9606999754905701,0.9549999833106995,0.9567000269889832,0
USDCAD,2011-07-15,0.9595999717712402,0.9621300101280212,0.9538000226020813,0.9595000147819519,0
USDCAD,2011-07-18,0.9537000060081482,0.9631699919700623,0.9537000060081482,0.9538999795913696,0
USDCAD,2011-07-19,0.9593999981880188,0.9593999981880188,0.9478999972343445,0.9593999981880188,0
USDCAD,2011-07-20,0.9498000144958496,0.9510999917984009,0.9455999732017517,0.949999988079071,0
USDCAD,2011-07-21,0.946399986743927,0.9490000009536743,0.942300021648407,0.946399986743927,0
USDCAD,2011-07-22,0.9437999725341797,0.9527000188827515,0.9427000284194946,0.9437699913978577,0
USDCAD,2011-07-25,0.9491000175476074,0.9523000121116638,0.9444000124931335,0.9491000175476074,0
USDCAD,2011-07-26,0.9467999935150146,0.9472000002861023,0.9405999779701233,0.9468299746513367,0
USDCAD,2011-07-27,0.9430000185966492,0.9488000273704529,0.9409999847412109,0.9431999921798706,0
USDCAD,2011-07-28,0.9488999843597412,0.9501000046730042,0.9457399845123291,0.9488800168037415,0
USDCAD,2011-07-29,0.9495000243186951,0.9587000012397766,0.9491999745368958,0.9495999813079834,0
USDCAD,2011-08-01,0.9541000127792358,0.9603000283241272,0.9491000175476074,0.9541000127792358,0
USDCAD,2011-08-02,0.9556999802589417,0.9616000056266785,0.9545999765396118,0.9552900195121765,0
USDCAD,2011-08-03,0.9614999890327454,0.9643300175666809,0.9567999839782715,0.9614999890327454,0
USDCAD,2011-08-04,0.9609000086784363,0.9767000079154968,0.9605000019073486,0.9610999822616577,0
USDCAD,2011-08-05,0.9808499813079834,0.9847999811172485,0.9743000268936157,0.9807000160217285,0
USDCAD,2011-08-08,0.9855999946594238,0.9925000071525574,0.9781000018119812,0.9857000112533569,0
USDCAD,2011-08-09,0.9922999739646912,1.000499963760376,0.9891999959945679,0.9922199845314026,0
USDCAD,2011-08-10,0.9799699783325195,0.9943000078201294,0.9790999889373779,0.9800999760627747,0
USDCAD,2011-08-11,0.9952999949455261,0.9965999722480774,0.9872999787330627,0.9952999949455261,0
USDCAD,2011-08-12,0.9854999780654907,0.9915800094604492,0.9848999977111816,0.9855999946594238,0
USDCAD,2011-08-15,0.9886000156402588,0.9904400110244751,0.983299970626831,0.9886000156402588,0
USDCAD,2011-08-16,0.9812700152397156,0.987060010433197,0.9799000024795532,0.9814000129699707,0
USDCAD,2011-08-17,0.9828000068664551,0.9843999743461609,0.9771999716758728,0.9828000068664551,0
USDCAD,2011-08-18,0.9801999926567078,0.9936000108718872,0.9799000024795532,0.9800000190734863,0
USDCAD,2011-08-19,0.9905999898910522,0.9924700260162354,0.9825000166893005,0.9905800223350525,0
USDCAD,2011-08-22,0.9898999929428101,0.9912999868392944,0.9828000068664551,0.9909999966621399,0
USDCAD,2011-08-23,0.9906100034713745,0.9906100034713745,0.9847999811172485,0.9904000163078308,0
USDCAD,2011-08-24,0.9879000186920166,0.9902999997138977,0.984000027179718,0.9879000186920166,0
USDCAD,2011-08-25,0.987500011920929,0.988569974899292,0.9789999723434448,0.987500011920929,0
USDCAD,2011-08-26,0.9876000285148621,0.9919000267982483,0.9842000007629395,0.988099992275238,0
USDCAD,2011-08-29,0.9814000129699707,0.9817500114440918,0.9739000201225281,0.981410026550293,0
USDCAD,2011-08-30,0.9761000275611877,0.9815000295639038,0.975600004196167,0.9761000275611877,0
USDCAD,2011-08-31,0.978600025177002,0.9798499941825867,0.972599983215332,0.978600025177002,0
USDCAD,2011-09-01,0.9779999852180481,0.9793000221252441,0.9736999869346619,0.9779999852180481,0
USDCAD,2011-09-02,0.9758999943733215,0.984279990196228,0.9754999876022339,0.9760000109672546,0
USDCAD,2011-09-05,0.9865999817848206,0.9929999709129333,0.9851999878883362,0.9869999885559082,0
USDCAD,2011-09-06,0.9912999868392944,0.9955199956893921,0.9868000149726868,0.9911999702453613,0
USDCAD,2011-09-07,0.989799976348877,0.9905999898910522,0.9847999811172485,0.989799976348877,0
USDCAD,2011-09-08,0.9840999841690063,0.9864000082015991,0.9829000234603882,0.9840800166130066,0
USDCAD,2011-09-09,0.9882000088691711,0.9973000288009644,0.9868000149726868,0.9881700277328491,0
USDCAD,2011-09-12,0.9970999956130981,1.0018999576568604,0.9941999912261963,0.9977999925613403,0
USDCAD,2011-09-13,0.9927999973297119,0.9972500205039978,0.9890999794006348,0.9926000237464905,0
USDCAD,2011-09-14,0.9857000112533569,0.9935399889945984,0.984499990940094,0.9855999946594238,0
USDCAD,2011-09-15,0.989799976348877,0.9947999715805054,0.9836999773979187,0.9898800253868103,0
USDCAD,2011-09-16,0.9846699833869934,0.9860000014305115,0.9812999963760376,0.9847999811172485,0
USDCAD,2011-09-19,0.9814000129699707,0.9919999837875366,0.9803000092506409,0.9817000031471252,0
USDCAD,2011-09-20,0.9939000010490417,0.9945999979972839,0.9883000254631042,0.9936000108718872,0
USDCAD,2011-09-21,0.9933000206947327,0.9998999834060669,0.9916999936103821,0.9933199882507324,0
USDCAD,2011-09-22,1.0057599544525146,1.0356099605560303,1.0057599544525146,1.0057400465011597,0
USDCAD,2011-09-23,1.027999997138977,1.0346800088882446,1.0223100185394287,1.027999997138977,0
USDCAD,2011-09-26,1.0271999835968018,1.0384000539779663,1.0259699821472168,1.0273000001907349,0
USDCAD,2011-09-27,1.0254000425338745,1.0279300212860107,1.016700029373169,1.0255000591278076,0
USDCAD,2011-09-28,1.0199999809265137,1.0257999897003174,1.0197999477386475,1.0199899673461914,0
USDCAD,2011-09-29,1.0343999862670898,1.0355199575424194,1.025629997253418,1.03410005569458,0
USDCAD,2011-09-30,1.037500023841858,1.0463000535964966,1.0353000164031982,1.0372999906539917,0
USDCAD,2011-10-03,1.0498000383377075,1.0520999431610107,1.0430999994277954,1.0499999523162842,0
USDCAD,2011-10-04,1.0532000064849854,1.0627000331878662,1.0509999990463257,1.0532000064849854,0
USDCAD,2011-10-05,1.0538899898529053,1.0567100048065186,1.0444999933242798,1.0539799928665161,0
USDCAD,2011-10-06,1.0419000387191772,1.0479600429534912,1.0369999408721924,1.0419299602508545,0
USDCAD,2011-10-07,1.0379999876022339,1.0417300462722778,1.0236300230026245,1.037600040435791,0
USDCAD,2011-10-10,1.0378999710083008,1.038599967956543,1.024899959564209,1.0377999544143677,0
USDCAD,2011-10-11,1.027400016784668,1.033619999885559,1.0255399942398071,1.0266000032424927,0
USDCAD,2011-10-12,1.0281000137329102,1.0326000452041626,1.0143300294876099,1.027940034866333,0
USDCAD,2011-10-13,1.0177799463272095,1.0270999670028687,1.0162999629974365,1.017799973487854,0
USDCAD,2011-10-14,1.0228099822998047,1.0231200456619263,1.0108000040054321,1.023300051689148,0
USDCAD,2011-10-17,1.0094000101089478,1.017899990081787,1.0044000148773193,1.0094000101089478,0
USDCAD,2011-10-18,1.0224299430847168,1.026170015335083,1.0161000490188599,1.0224000215530396,0
USDCAD,2011-10-19,1.0151000022888184,1.0154000520706177,1.0083999633789062,1.0151400566101074,0
USDCAD,2011-10-20,1.0185799598693848,1.0244899988174438,1.0140000581741333,1.018589973449707,0
USDCAD,2011-10-21,1.0159000158309937,1.0183000564575195,1.0066900253295898,1.0161999464035034,0
USDCAD,2011-10-24,1.0092999935150146,1.0092999935150146,1.0020999908447266,1.0092999935150146,0
USDCAD,2011-10-25,1.0033999681472778,1.0210700035095215,0.9987999796867371,1.0032999515533447,0
USDCAD,2011-10-26,1.0164999961853027,1.0175100564956665,1.0074900388717651,1.0164999961853027,0
USDCAD,2011-10-27,1.0042999982833862,1.0046000480651855,0.9919999837875366,1.003999948501587,0
USDCAD,2011-10-28,0.9921000003814697,0.9968000054359436,0.9894999861717224,0.9921000003814697,0
USDCAD,2011-10-31,0.9936500191688538,1.0024000406265259,0.9923099875450134,0.9937000274658203,0
USDCAD,2011-11-01,0.9987999796867371,1.019700050354004,0.9975000023841858,0.9988999962806702,0
USDCAD,2011-11-02,1.0205999612808228,1.021399974822998,1.010599970817566,1.0205999612808228,0
USDCAD,2011-11-03,1.0183000564575195,1.0215100049972534,1.0059000253677368,1.018090009689331,0
USDCAD,2011-11-04,1.007699966430664,1.0225000381469727,1.007099986076355,1.0079200267791748,0
USDCAD,2011-11-07,1.0167200565338135,1.0202000141143799,1.0125000476837158,1.0166000127792358,0
USDCAD,2011-11-08,1.013800024986267,1.017899990081787,1.0116000175476074,1.013700008392334,0
USDCAD,2011-11-09,1.0091999769210815,1.0225000381469727,1.0077999830245972,1.0092999935150146,0
USDCAD,2011-11-10,1.0235999822616577,1.0262999534606934,1.0166000127792358,1.023800015449524,0
USDCAD,2011-11-11,1.0163700580596924,1.0227999687194824,1.013100028038025,1.0163300037384033,0
USDCAD,2011-11-14,1.009119987487793,1.0191999673843384,1.0089999437332153,1.0094000101089478,0
USDCAD,2011-11-15,1.016700029373169,1.0261000394821167,1.0156999826431274,1.0167399644851685,0
USDCAD,2011-11-16,1.0225000381469727,1.028499960899353,1.0211999416351318,1.0226000547409058,0
USDCAD,2011-11-17,1.024999976158142,1.0278600454330444,1.0205999612808228,1.0252000093460083,0
USDCAD,2011-11-18,1.0292999744415283,1.029979944229126,1.0195000171661377,1.0292999744415283,0
USDCAD,2011-11-21,1.027899980545044,1.0404000282287598,1.0277999639511108,1.0276999473571777,0
USDCAD,2011-11-22,1.039199948310852,1.0407999753952026,1.0355000495910645,1.0393099784851074,0
USDCAD,2011-11-23,1.0377999544143677,1.0458999872207642,1.0377999544143677,1.0378400087356567,0
USDCAD,2011-11-24,1.0477999448776245,1.0489000082015991,1.0435999631881714,1.0479099750518799,0
USDCAD,2011-11-25,1.0480999946594238,1.0520000457763672,1.0439499616622925,1.047700047492981,0
USDCAD,2011-11-28,1.0410000085830688,1.0427000522613525,1.0302000045776367,1.0410399436950684,0
USDCAD,2011-11-29,1.034600019454956,1.0362000465393066,1.025979995727539,1.0348000526428223,0
USDCAD,2011-11-30,1.031999945640564,1.0361000299453735,1.0126800537109375,1.0321199893951416,0
USDCAD,2011-12-01,1.0180000066757202,1.0219199657440186,1.0147000551223755,1.0180000066757202,0
USDCAD,2011-12-02,1.0140999555587769,1.0176899433135986,1.0086699724197388,1.0142300128936768,0
USDCAD,2011-12-05,1.0170999765396118,1.0184999704360962,1.0121999979019165,1.0170999765396118,0
USDCAD,2011-12-06,1.0169999599456787,1.020400047302246,1.0113500356674194,1.0168999433517456,0
USDCAD,2011-12-07,1.0090999603271484,1.0131299495697021,1.006500005722046,1.0090399980545044,0
USDCAD,2011-12-08,1.0092999935150146,1.017899990081787,1.0051000118255615,1.0094499588012695,0
USDCAD,2011-12-09,1.0225000381469727,1.0262000560760498,1.0185999870300293,1.0223000049591064,0
USDCAD,2011-12-12,1.018399953842163,1.027999997138977,1.0183000564575195,1.018399953842163,0
USDCAD,2011-12-13,1.0276000499725342,1.0291999578475952,1.0232000350952148,1.0276000499725342,0
USDCAD,2011-12-14,1.0343999862670898,1.0420000553131104,1.0326999425888062,1.0343999862670898,0
USDCAD,2011-12-15,1.0388799905776978,1.0404000282287598,1.0319000482559204,1.0388000011444092,0
USDCAD,2011-12-16,1.0333600044250488,1.0374000072479248,1.029710054397583,1.0333000421524048,0
USDCAD,2011-12-19,1.0384000539779663,1.04135000705719,1.033400058746338,1.0384000539779663,0
USDCAD,2011-12-20,1.0377000570297241,1.0379199981689453,1.0262600183486938,1.0377999544143677,0
USDCAD,2011-12-21,1.028499960899353,1.0299999713897705,1.020900011062622,1.028499960899353,0
USDCAD,2011-12-22,1.027400016784668,1.0279300212860107,1.0218000411987305,1.0273000001907349,0
USDCAD,2011-12-23,1.0210000276565552,1.021299958229065,1.017799973487854,1.0210000276565552,0
USDCAD,2011-12-26,1.020400047302246,1.0232000350952148,1.017699956893921,1.020400047302246,0
USDCAD,2011-12-27,1.0199999809265137,1.0212600231170654,1.0183000564575195,1.0204999446868896,0
USDCAD,2011-12-28,1.0191999673843384,1.0221400260925293,1.0125000476837158,1.0194000005722046,0
USDCAD,2011-12-29,1.024899959564209,1.0266300439834595,1.0203399658203125,1.0253000259399414,0
USDCAD,2011-12-30,1.020400047302246,1.0218299627304077,1.0174599885940552,1.020300030708313,0
USDCAD,2012-01-02,1.0177700519561768,1.0211000442504883,1.0177700519561768,1.020900011062622,0
USDCAD,2012-01-03,1.0172699689865112,1.0172699689865112,1.0075600147247314,1.0174000263214111,0
USDCAD,2012-01-04,1.011199951171875,1.0157999992370605,1.0108000040054321,1.0111000537872314,0
USDCAD,2012-01-05,1.0130000114440918,1.0216000080108643,1.0118999481201172,1.0133999586105347,0
USDCAD,2012-01-06,1.019700050354004,1.024899959564209,1.016890048980713,1.0196000337600708,0
USDCAD,2012-01-09,1.0289000272750854,1.0317000150680542,1.024899959564209,1.029099941253662,0
USDCAD,2012-01-10,1.0224699974060059,1.0226000547409058,1.0155999660491943,1.0224000215530396,0
USDCAD,2012-01-11,1.0169999599456787,1.0206700563430786,1.013800024986267,1.016700029373169,0
USDCAD,2012-01-12,1.0182000398635864,1.0207099914550781,1.0140000581741333,1.0182000398635864,0
USDCAD,2012-01-13,1.0181000232696533,1.0280699729919434,1.0163999795913696,1.0180000066757202,0
USDCAD,2012-01-16,1.0242999792099,1.025130033493042,1.0182000398635864,1.0242999792099,0
USDCAD,2012-01-17,1.0176399946212769,1.017699956893921,1.0111900568008423,1.0176000595092773,0
USDCAD,2012-01-18,1.014799952507019,1.0175000429153442,1.0117000341415405,1.014799952507019,0
USDCAD,2012-01-19,1.0113999843597412,1.0126399993896484,1.0069999694824219,1.0115000009536743,0
USDCAD,2012-01-20,1.0117000341415405,1.0155999660491943,1.0115000009536743,1.0115000009536743,0
USDCAD,2012-01-23,1.0149999856948853,1.0155999660491943,1.0052000284194946,1.0149999856948853,0
