Ticker,Date,Open,High,Low,Close,Volume
EEM,2016-05-09,26.61862190593577,26.626748984574704,26.261107935130738,26.33423614501953,84074300
EEM,2016-05-10,26.626749418794045,26.854258031237162,26.618622340022576,26.8380069732666,69384400
EEM,2016-05-11,26.81363062501411,26.959887040025418,26.70800030315656,26.77300453186035,58600300
EEM,2016-05-12,26.92738539052466,26.976138562894135,26.602373540111646,26.69987678527832,63469800
EEM,2016-05-13,26.472368617942564,26.586122922447476,26.171728699382633,26.220481872558594,62246800
EEM,2016-05-16,26.480491624251002,26.626748038833785,26.472367645472943,26.537368774414062,51206600
EEM,2016-05-17,26.48048578155351,26.602367133337804,26.342353376226544,26.415481567382812,63616400
EEM,2016-05-18,26.23672898551608,26.512990726165118,26.00921731114096,26.155473709106445,91541300
EEM,2016-05-19,25.93609304634556,26.001095723663276,25.757336071168364,25.91171646118164,74455000
EEM,2016-05-20,26.15547898294521,26.244858255231794,26.122979965400305,26.171730041503906,54928300
EEM,2016-05-23,26.11485113192961,26.2854825859741,26.098600074462663,26.12297821044922,52648200
EEM,2016-05-24,26.26110602130371,26.447988521939585,26.23673098630793,26.391111373901367,58219200
EEM,2016-05-25,26.64300285967925,26.82988539369667,26.626751800255214,26.708003997802734,53340200
EEM,2016-05-26,26.9192609186391,26.96801099054359,26.740502389463373,26.88675880432129,48215100
EEM,2016-05-27,26.984262630951758,27.04113978245118,26.80550719748456,26.87863540649414,43342900
EEM,2016-05-31,26.943638744881003,27.057393057201534,26.838008412195133,26.911136627197266,94760100
EEM,2016-06-01,26.805504138053244,26.951757439807583,26.74049991543182,26.894880294799805,52115100
EEM,2016-06-02,26.87050958171031,27.146771373128644,26.82988348582547,27.114269256591797,48252500
EEM,2016-06-03,27.447412146930965,27.544918510555213,27.23615455822419,27.528667449951172,89424800
EEM,2016-06-06,27.634285223773634,27.869920872416525,27.609910191007753,27.821170806884766,110069500
EEM,2016-06-07,27.99993467675435,28.10556501662209,27.975559636620545,28.073062896728516,59934000
EEM,2016-06-08,28.259940654229215,28.324944883015473,28.162437410622058,28.27619171142578,75850100
EEM,2016-06-09,27.894306161663756,28.01618445633558,27.853676963867205,27.951183319091797,54934300
EEM,2016-06-10,27.382404665427767,27.50428294238557,27.179271104259268,27.244272232055664,77417500
EEM,2016-06-13,26.886754105789322,27.114262667111813,26.8298769654587,26.86237907409668,56865500
EEM,2016-06-14,26.781128510662214,26.911133868497576,26.553619909343386,26.77300453186035,71023800
EEM,2016-06-15,27.04926814100795,27.293027816050905,26.959888870258634,27.057392120361328,64707000
EEM,2016-06-16,26.56986672496131,26.984257768292686,26.399235301211437,26.959882736206055,73981900
EEM,2016-06-17,27.00863545110653,27.04926153709968,26.82987695325067,27.033010482788086,56740400
EEM,2016-06-20,27.544909413330092,27.691165810889654,27.488032269787137,27.512407302856445,78204200
EEM,2016-06-21,27.642411157837756,27.804918601890183,27.488030790752376,27.723663330078125,75173100
EEM,2016-06-22,27.90874339002114,27.974255244195856,27.744959068695213,27.794092178344727,67273500
EEM,2016-06-23,28.170792980368507,28.465600967407227,28.04795397615814,28.465600967407227,70159900
EEM,2016-06-24,26.82777412312953,27.401017814104147,26.67218070120609,26.737695693969727,158566000
EEM,2016-06-27,26.614855736858555,26.623043548711383,26.115314867815403,26.393747329711914,101826000
EEM,2016-06-28,27.024311106839345,27.188095435302404,26.926041759332,27.171716690063477,68332900
EEM,2016-06-29,27.695825268167635,27.859609603881836,27.646689030275464,27.859609603881836,82587300
EEM,2016-06-30,27.982449716577523,28.211749070596017,27.851422853107028,28.138046264648438,92761700
EEM,2016-07-01,28.350959185341697,28.457419471011765,28.28544732610912,28.408283233642578,66514800
EEM,2016-07-05,28.015199758382163,28.03976943644442,27.761337035171614,27.802282333374023,63420200
EEM,2016-07-06,27.425581509305946,27.728580474853516,27.294554676318395,27.728580474853516,61084500
EEM,2016-07-07,27.859612087945873,27.941502701141452,27.572988693908044,27.654882431030273,49586800
EEM,2016-07-08,27.966071012864763,28.26087908026829,27.933313519622207,28.2526912689209,74907900
EEM,2016-07-11,28.490176468949063,28.62120330907028,28.473797723443123,28.522933959960938,70202000
EEM,2016-07-12,28.89963350358433,29.014281589348055,28.817739782377352,28.9242000579834,89275200
EEM,2016-07-13,28.9323920186956,28.94876763959202,28.686713970283144,28.875064849853516,62034300
EEM,2016-07-14,29.194453331289555,29.374613323652543,29.128938334847035,29.292722702026367,99969200
EEM,2016-07-15,29.268155617846965,29.292722179110875,29.11255906603708,29.22720718383789,82124300
EEM,2016-07-18,29.137121914577886,29.49744493225342,29.137121914577886,29.489253997802734,75861700
EEM,2016-07-19,29.22720744117998,29.284531500585118,29.087992760889488,29.186262130737305,54832700
EEM,2016-07-20,29.251769526124633,29.39917510455956,29.16987580259071,29.333660125732422,48091500
EEM,2016-07-21,29.26814954459448,29.39098544935204,29.16168926133025,29.243579864501953,56354300
EEM,2016-07-22,29.341854810752142,29.46469072586567,29.251773265312973,29.45650291442871,45498600
EEM,2016-07-25,29.35003488894286,29.358222698222466,29.137117484490364,29.161684036254883,44174100
EEM,2016-07-26,29.32547363105136,29.44830953597417,29.28452520548415,29.3909854888916,63593800
EEM,2016-07-27,29.44012088680336,29.579335533203164,29.194445960027945,29.489253997802734,67888600
EEM,2016-07-28,29.440123916180614,29.497447967529297,29.309097066822705,29.497447967529297,45590000
EEM,2016-07-29,29.5056248540681,29.685787876700047,29.374598053224506,29.653030395507812,85265700
EEM,2016-08-01,29.726739490462144,29.775875722704015,29.55476736350461,29.595712661743164,57794000
EEM,2016-08-02,29.546579651284983,29.620279314002865,29.169874784035013,29.382795333862305,81854600
EEM,2016-08-03,29.17806678238958,29.497444494854385,29.112551803460317,29.48106575012207,42844900
EEM,2016-08-04,29.56295985853781,29.76768950610089,29.49744799575941,29.644853591918945,70532500
EEM,2016-08-05,29.85776939192754,30.021553725663274,29.77587878702284,29.98879623413086,55760000
EEM,2016-08-08,30.185340536947077,30.26723114857318,30.152583042726,30.201719284057617,43636800
EEM,2016-08-09,30.316359212018245,30.529276619167263,30.3081682787092,30.40644073486328,65823600
EEM,2016-08-10,30.562042211344203,30.578420958381123,30.32455506519869,30.414636611938477,59111700
EEM,2016-08-11,30.537474860348507,30.824095116240823,30.496529555781958,30.807716369628906,82544300
EEM,2016-08-12,30.709440571789333,30.79133116374377,30.570225940681624,30.69306182861328,54790400
EEM,2016-08-15,30.9223620052641,31.102525079696832,30.914174194574546,31.01244354248047,55160100
EEM,2016-08-16,30.946930863073188,30.946930863073188,30.76676779342653,30.873228073120117,62084000
EEM,2016-08-17,30.63573812947167,30.758577142692495,30.38187229331404,30.67668342590332,106432500
EEM,2016-08-18,30.873236312230446,30.979696620334988,30.791342566024262,30.96331787109375,63045700
EEM,2016-08-19,30.627556746823522,30.815907649074482,30.496529896391266,30.791337966918945,63995700
EEM,2016-08-22,30.504718850116525,30.504718850116525,30.29180138166357,30.381879806518555,62902100
EEM,2016-08-23,30.643936218847127,30.709451214255797,30.234476869323718,30.25904655456543,72475000
EEM,2016-08-24,30.209902199649353,30.38187433054928,30.152578156016045,30.34092903137207,75080700
EEM,2016-08-25,30.226283625544472,30.381877025791326,30.226283625544472,30.365501403808594,56434300
EEM,2016-08-26,30.43101372843424,30.75039146872503,29.865961043606415,30.103445053100586,178796200
EEM,2016-08-29,30.10344527439891,30.373689902124777,30.087069652045614,30.332744598388672,49578800
EEM,2016-08-30,30.37368588166795,30.480146156431196,30.20171375438379,30.25084686279297,48196900
EEM,2016-08-31,30.095259379581712,30.128016874227047,29.825014734647624,29.915096282958984,98943200
EEM,2016-09-01,29.947857772779397,30.144399642944336,29.87415496195843,30.144399642944336,67120400
EEM,2016-09-02,30.553853486039632,30.652122841395727,30.422826637589342,30.635744094848633,88393000
EEM,2016-09-06,31.045193884001378,31.31543843341853,30.979682041792252,31.290868759155273,108573800
EEM,2016-09-07,31.299070080328484,31.3154488272984,31.127094799107635,31.192609786987305,58618800
EEM,2016-09-08,31.20079236607862,31.290873897343044,31.037011171698985,31.110713958740234,73367300
EEM,2016-09-09,30.627555813459534,30.63574362464417,30.04612125370429,30.0625,124082600
EEM,2016-09-12,29.653043900485127,30.381881007359482,29.595719844254116,30.26723289489746,119811600
EEM,2016-09-13,29.816828085974205,29.931476197778178,29.358232514831556,29.505638122558594,160782500
EEM,2016-09-14,29.60390359574648,29.92328129550362,29.579333917662538,29.595712661743164,90163100
EEM,2016-09-15,29.808636994011984,30.177147848854336,29.677610148663803,30.103445053100586,87331100
EEM,2016-09-16,29.85777257343373,29.939666310990983,29.620285420407704,29.898717880249023,92612000
EEM,2016-09-19,30.2754081387792,30.38186526007205,30.08705731965513,30.13619041442871,55874700
EEM,2016-09-20,30.373696326276956,30.373696326276956,30.1444000777166,30.152587890625,48531200
EEM,2016-09-21,30.44738747647283,31.037009745712826,30.357305949347175,30.996061325073242,123874800
EEM,2016-09-22,31.266310768081507,31.38095886627695,31.102526431833855,31.217174530029297,73865400
EEM,2016-09-23,30.963306367089867,31.045196958943695,30.79952205945637,30.815900802612305,56201900
EEM,2016-09-26,30.53747354996454,30.611176344592284,30.365501403808594,30.365501403808594,47253900
EEM,2016-09-27,30.586605648773343,30.79952621459961,30.455578809774973,30.79952621459961,60877300
EEM,2016-09-28,30.848669212737477,31.10253516137011,30.570239824074097,31.07796859741211,82411300
EEM,2016-09-29,30.914175464305625,30.99606607026966,30.4473921376726,30.537473678588867,74659100
EEM,2016-09-30,30.67669061925312,30.78315091407989,30.529285018393473,30.668502807617188,85539100
EEM,2016-10-03,30.73401073880772,30.93874036669517,30.611174836430973,30.88141632080078,77690300
EEM,2016-10-04,30.89779671832754,30.971499513265723,30.439201202720376,30.537473678588867,95339800
EEM,2016-10-05,30.848656784932395,31.02063203513759,30.750387444762282,30.979686737060547,61950100
EEM,2016-10-06,30.815902516570755,31.02881994158853,30.742199730232677,31.004253387451172,45429700
EEM,2016-10-07,31.045204829250878,31.086150135557887,30.627557706636786,30.865041732788086,77792800
EEM,2016-10-10,31.069767382326006,31.274497011391237,31.020634270663134,31.200794219970703,56113700
EEM,2016-10-11,30.66030250970059,30.67668125189769,30.32454610447416,30.48014259338379,79646900
EEM,2016-10-12,30.381870719337112,30.529276277995194,30.28360138820696,30.422819137573242,48482900
EEM,2016-10-13,29.956049141552434,30.26723601490518,29.792264768040567,30.152587890625,67497300
EEM,2016-10-14,30.40644893704947,30.471960801565036,30.144395231134023,30.201719284057617,54235800
EEM,2016-10-17,30.16077466685878,30.283610587102462,30.136204983668716,30.168962478637695,37742300
EEM,2016-10-18,30.684880866206196,30.758583664982034,30.578420573768536,30.70125961303711,50174900
EEM,2016-10-19,30.84865043286422,30.955110685084033,30.734002372285353,30.889598846435547,49171200
EEM,2016-10-20,30.78314746923403,30.930553053597983,30.684878120966815,30.79952621459961,55283900
EEM,2016-10-21,30.619365811462835,30.815907649074482,30.578420506438977,30.791337966918945,33058500
EEM,2016-10-24,31.03701067427745,31.061577228255466,30.840468870675352,30.922359466552734,28142200
EEM,2016-10-25,30.897799846603263,31.012447956131115,30.848663603694177,30.955123901367188,32233900
EEM,2016-10-26,30.611175194525597,30.774959523536772,30.529281468056883,30.627553939819336,50715500
EEM,2016-10-27,30.65212164740184,30.65212164740184,30.34093172298177,30.365501403808594,47287000
EEM,2016-10-28,30.398257747518276,30.529284599381118,30.095258738321686,30.242664337158203,69558100
EEM,2016-10-31,30.38187911786463,30.521096905715183,30.340933812235612,30.414636611938477,60365100
EEM,2016-11-01,30.529285551516484,30.537476487222058,29.931475326002587,30.168962478637695,90113200
EEM,2016-11-02,30.054310645638232,30.13620124898558,29.6694179372679,29.808635711669922,82319300
EEM,2016-11-03,29.841393713691055,29.931475262701905,29.620285309008047,29.72674560546875,67403000
EEM,2016-11-04,29.48925032743491,29.628468080433212,29.382793184235624,29.423738479614258,78558900
EEM,2016-11-07,30.14439793674398,30.521099782317478,30.09526169100214,30.48834228515625,85341300
EEM,2016-11-08,30.488343160342076,30.848666267678244,30.27542567053592,30.684885025024414,83963300
EEM,2016-11-09,29.759499530390443,30.04611976656296,29.55476989771685,29.6857967376709,193443900
EEM,2016-11-10,29.415546499846748,29.522006763184944,28.694900579824594,28.84230613708496,206490900
EEM,2016-11-11,28.29363250732422,28.531119613312832,27.94149731538967,28.29363250732422,182114700
EEM,2016-11-14,28.105282171704722,28.252687749004924,27.86779506117372,28.088903427124023,107881600
EEM,2016-11-15,28.310013769288464,28.703094294886416,28.293635023564423,28.653961181640625,89937000
EEM,2016-11-16,28.318204040556633,28.490176180739873,28.269067804535887,28.416473388671875,65387900
EEM,2016-11-17,28.514742488000064,28.67852681604731,28.40828220618042,28.45741844177246,80829200
EEM,2016-11-18,28.51474402145059,28.572068070760935,28.31001438136325,28.326393127441406,51490500
EEM,2016-11-21,28.580261321714634,28.686718493959617,28.522937267759136,28.604827880859375,45251800
EEM,2016-11-22,29.022473944843846,29.055231438456936,28.825935231018388,29.03885269165039,61503100
EEM,2016-11-23,28.629390569016316,28.768608341175028,28.563878712179328,28.727663040161133,43495600
EEM,2016-11-25,28.89144315707154,28.91601283589633,28.82593130269967,28.86687660217285,28572700
EEM,2016-11-28,28.98152732849121,29.096175427023113,28.948769836360274,28.98152732849121,50953000
EEM,2016-11-29,28.8914512343363,29.11255966201871,28.85869685995619,29.022478103637695,36457700
EEM,2016-11-30,29.153500105237956,29.194448533248238,29.055230750651493,29.071609497070312,86930300
EEM,2016-12-01,28.98971671536153,29.055228572198516,28.71947210560262,28.727663040161133,80947500
EEM,2016-12-02,28.72766547634801,28.89963762954583,28.711286729768243,28.760419845581055,58727500
EEM,2016-12-05,28.89963447901339,29.022470379080787,28.883255734219176,28.99790382385254,53275100
EEM,2016-12-06,29.087991548775772,29.161694354072132,29.014288743479415,29.15350341796875,48356900
EEM,2016-12-07,29.333663652923647,29.6776110852714,29.284527412894963,29.644853591918945,61773300
EEM,2016-12-08,29.562965909201537,29.816831848752138,29.546590283100212,29.77588653564453,60291800
EEM,2016-12-09,29.595716569429467,29.710364669205447,29.538392519541475,29.620283126831055,60173400
EEM,2016-12-12,29.45649596548748,29.562953108686763,29.341847888856993,29.423738479614258,40766300
EEM,2016-12-13,29.595713835536717,29.816822203505488,29.587526025134675,29.751310348510742,48943200
EEM,2016-12-14,29.513822955197856,29.620280109042902,28.858688791848657,28.86687660217285,95190000
EEM,2016-12-15,28.883256227503484,29.03066180924275,28.801362502133777,28.916013717651367,68897000
EEM,2016-12-16,28.850496439775412,28.940577968545124,28.70309086977515,28.784984588623047,75471100
EEM,2016-12-19,28.801361184471375,28.80955211859671,28.588443756103516,28.588443756103516,45241700
